CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/11/2025,7:30,MANHATTAN,10033,40.84929,-73.938934,"(40.84929, -73.938934)",W 179 ST,FORT WASHINGTON AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4805096,Sedan,Bus,,,
04/11/2025,14:33,MANHATTAN,10002,40.719025,-73.98977,"(40.719025, -73.98977)",DELANCEY ST,ORCHARD ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4805681,Sedan,,,,
04/11/2025,17:00,MANHATTAN,10018,40.75142,-73.98765,"(40.75142, -73.98765)",BROADWAY,W 36 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4806170,Sedan,,,,
04/11/2025,8:00,MANHATTAN,10035,40.807796,-73.938965,"(40.807796, -73.938965)",,,2015      MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4805738,Station Wagon/Sport Utility Vehicle,,,,
04/11/2025,21:20,MANHATTAN,10025,40.800438,-73.96571,"(40.800438, -73.96571)",W 106 ST,AMSTERDAM AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4805555,Station Wagon/Sport Utility Vehicle,,,,
04/11/2025,20:55,MANHATTAN,10023,40.77929,-73.98113,"(40.77929, -73.98113)",W 73 ST,AMSTERDAM AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805182,Sedan,Bike,,,
04/11/2025,20:18,MANHATTAN,10019,40.766197,-73.979546,"(40.766197, -73.979546)",7 AVE,W 58 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4805781,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/11/2025,19:41,MANHATTAN,10029,40.800327,-73.94649,"(40.800327, -73.94649)",,,1411      5 AVE,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4805743,Sedan,Bike,,,
04/10/2025,14:25,MANHATTAN,10011,40.744644,-74.006386,"(40.744644, -74.006386)",10 AVE,W 18 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4806356,Sedan,Dump,,,
04/10/2025,11:53,MANHATTAN,10065,40.763733,-73.96207,"(40.763733, -73.96207)",E 64 ST,2 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4804942,Sedan,Dump,,,
04/10/2025,23:15,MANHATTAN,10024,40.783844,-73.97999,"(40.783844, -73.97999)",BROADWAY,W 79 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4805180,Sedan,Bike,,,
04/10/2025,9:00,MANHATTAN,10011,40.738052,-74.00085,"(40.738052, -74.00085)",,,200       W 13 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4806463,Sedan,,,,
04/10/2025,4:05,MANHATTAN,10032,40.841053,-73.94468,"(40.841053, -73.94468)",W 165 ST,RIVERSIDE DR,,1,0,0,0,0,0,1,0,Unspecified,,,,,4807894,Sedan,,,,
04/10/2025,15:30,MANHATTAN,10065,40.760777,-73.957016,"(40.760777, -73.957016)",E 63 ST,FRANKLIN D ROOSEVELT DR,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4806657,Sedan,Sedan,,,
04/10/2025,13:00,MANHATTAN,10002,40.712784,-73.99628,"(40.712784, -73.99628)",,,32        HENRY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4809024,Station Wagon/Sport Utility Vehicle,Box Truck,,,
04/10/2025,10:00,MANHATTAN,10018,40.75108,-73.986855,"(40.75108, -73.986855)",AVENUE OF THE AMERICAS,W 36 ST,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4805343,Pick-up Truck,,,,
04/10/2025,18:04,MANHATTAN,10065,40.76191,-73.96378,"(40.76191, -73.96378)",,,252       E 61 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4804944,Sedan,Motorcycle,,,
04/10/2025,16:14,MANHATTAN,10023,40.76889,-73.98209,"(40.76889, -73.98209)",W 60 ST,BROADWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4805225,Taxi,Bike,,,
04/10/2025,17:00,MANHATTAN,10021,40.769123,-73.957275,"(40.769123, -73.957275)",,,308       E 73 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4805122,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/10/2025,21:04,MANHATTAN,10012,40.724377,-73.99509,"(40.724377, -73.99509)",,,280       MULBERRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805206,Taxi,Van,,,
04/10/2025,0:17,MANHATTAN,10029,40.78848,-73.95113,"(40.78848, -73.95113)",E 99 ST,PARK AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4805410,Sedan,,,,
04/10/2025,22:30,MANHATTAN,10029,40.79585,-73.945175,"(40.79585, -73.945175)",,,100       E 111 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4805409,Sedan,Sedan,,,
04/10/2025,13:00,MANHATTAN,10011,40.74462,-74.00269,"(40.74462, -74.00269)",W 20 ST,9 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805060,Sedan,Sedan,,,
04/10/2025,15:11,MANHATTAN,10028,40.775246,-73.947624,"(40.775246, -73.947624)",YORK AVE,E 85 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4804943,Sedan,,,,
04/10/2025,7:23,MANHATTAN,10037,40.818512,-73.937645,"(40.818512, -73.937645)",W 142 ST,LENOX AVE,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4804872,Motorcycle,,,,
04/10/2025,13:40,MANHATTAN,10012,40.7223,-73.99712,"(40.7223, -73.99712)",LAFAYETTE ST,SPRING ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4805205,Sedan,E-Scooter,,,
04/10/2025,10:00,MANHATTAN,10001,40.750904,-73.99812,"(40.750904, -73.99812)",W 30 ST,9 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805342,Sedan,Bike,,,
04/10/2025,20:42,MANHATTAN,10001,40.75349,-73.996956,"(40.75349, -73.996956)",,,408       W 34 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4806103,Sedan,Sedan,,,
04/10/2025,17:30,MANHATTAN,10035,40.802155,-73.93925,"(40.802155, -73.93925)",,,1990      LEXINGTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805020,Taxi,,,,
04/10/2025,0:05,MANHATTAN,10010,40.73982,-73.98587,"(40.73982, -73.98587)",,,110       E 23 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4804800,Taxi,Station Wagon/Sport Utility Vehicle,,,
04/10/2025,9:51,MANHATTAN,10024,40.788315,-73.9765,"(40.788315, -73.9765)",BROADWAY,W 86 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4804810,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/10/2025,0:00,MANHATTAN,10025,40.798317,-73.972244,"(40.798317, -73.972244)",,,319       W 100 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4805553,Sedan,,,,
04/10/2025,0:38,MANHATTAN,10013,40.718456,-73.99481,"(40.718456, -73.99481)",BOWERY,GRAND ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4806113,Taxi,Sedan,,,
04/10/2025,16:20,MANHATTAN,10030,40.82146,-73.9446,"(40.82146, -73.9446)",W 142 ST,BRADHURST AVE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4804900,Station Wagon/Sport Utility Vehicle,,,,
04/10/2025,12:45,MANHATTAN,10025,40.790936,-73.96892,"(40.790936, -73.96892)",W 93 ST,COLUMBUS AVE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4805502,Station Wagon/Sport Utility Vehicle,,,,
04/10/2025,8:00,MANHATTAN,10036,40.75739,-73.982254,"(40.75739, -73.982254)",W 46 ST,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4804862,Pick-up Truck,E-Scooter,,,
04/10/2025,22:30,MANHATTAN,10002,40.719936,-73.97875,"(40.719936, -73.97875)",E HOUSTON ST,COLUMBIA ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805163,Station Wagon/Sport Utility Vehicle,Bike,,,
04/10/2025,0:36,MANHATTAN,10034,40.864464,-73.918945,"(40.864464, -73.918945)",10 AVE,W 207 ST,,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,,,,4804932,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/10/2025,13:00,MANHATTAN,10014,40.72733,-74.007324,"(40.72733, -74.007324)",HUDSON ST,CHARLTON ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4806200,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/10/2025,19:17,MANHATTAN,10030,40.818474,-73.94139,"(40.818474, -73.94139)",W 140 ST,ADAM CLAYTON POWELL JR BLVD,,1,0,0,0,1,0,0,0,Other Vehicular,Traffic Control Disregarded,,,,4805281,Sedan,Bike,,,
04/10/2025,11:10,MANHATTAN,10036,40.76258,-74.00039,"(40.76258, -74.00039)",W 43 ST,12 AVE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4804851,Sedan,,,,
04/10/2025,13:30,MANHATTAN,10017,40.75457,-73.97168,"(40.75457, -73.97168)",3 AVE,E 48 ST,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4804868,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/10/2025,17:30,MANHATTAN,10039,40.827656,-73.93969,"(40.827656, -73.93969)",W 152 ST,BRADHURST AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4805288,Station Wagon/Sport Utility Vehicle,,,,
04/10/2025,11:40,MANHATTAN,10075,40.770393,-73.948074,"(40.770393, -73.948074)",E 79 ST,E END AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4805332,Sedan,,,,
04/10/2025,20:40,MANHATTAN,10018,40.75471,-73.9875,"(40.75471, -73.9875)",,,561       7 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805345,Sedan,Sedan,,,
04/10/2025,12:30,MANHATTAN,10007,40.714165,-74.00631,"(40.714165, -74.00631)",CHAMBERS ST,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4805978,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/10/2025,17:00,MANHATTAN,10034,40.86302,-73.91756,"(40.86302, -73.91756)",9 AVE,W 206 ST,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4805560,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/10/2025,10:30,MANHATTAN,10029,40.787174,-73.94998,"(40.787174, -73.94998)",LEXINGTON AVE,E 98 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4807353,Sedan,Garbage or Refuse,,,
04/10/2025,21:10,MANHATTAN,10022,40.760418,-73.97583,"(40.760418, -73.97583)",E 53 ST,5 AVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4805944,Sedan,,,,
04/10/2025,11:10,MANHATTAN,10036,40.76258,-74.00039,"(40.76258, -74.00039)",W 43 ST,12 AVE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4805227,Sprinter V,Station Wagon/Sport Utility Vehicle,,,
04/10/2025,13:20,MANHATTAN,10012,40.72639,-73.9918,"(40.72639, -73.9918)",BOWERY,E 3 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4805759,E-Bike,,,,
04/10/2025,8:30,MANHATTAN,10027,40.80761,-73.94886,"(40.80761, -73.94886)",,,157       W 123 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4805690,Station Wagon/Sport Utility Vehicle,,,,
04/10/2025,16:45,MANHATTAN,10001,40.753387,-73.99631,"(40.753387, -73.99631)",W 34 ST,9 AVE,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,,,,4805344,E-Scooter,Bike,,,
04/10/2025,17:50,MANHATTAN,10001,40.746162,-73.990204,"(40.746162, -73.990204)",,,818       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4805674,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/10/2025,17:25,MANHATTAN,10035,40.79805,-73.93645,"(40.79805, -73.93645)",,,304       E 118 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805741,Station Wagon/Sport Utility Vehicle,,,,
04/09/2025,15:39,MANHATTAN,10040,40.853718,-73.9268,"(40.853718, -73.9268)",AMSTERDAM AVE,W 190 ST,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,Unspecified,,4805219,Sedan,Sedan,Sedan,Sedan,
04/09/2025,13:03,MANHATTAN,10033,40.854916,-73.936035,"(40.854916, -73.936035)",W 187 ST,OVERLOOK TER,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4804935,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/09/2025,0:00,MANHATTAN,10027,40.807728,-73.94495,"(40.807728, -73.94495)",,,79        W 125 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Driver Inattention/Distraction,,,,4805098,Box Truck,Sedan,,,
04/09/2025,12:48,MANHATTAN,10011,40.73723,-74.00065,"(40.73723, -74.00065)",W 12 ST,7 AVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4804787,Station Wagon/Sport Utility Vehicle,,,,
04/09/2025,19:00,MANHATTAN,10026,40.80561,-73.95819,"(40.80561, -73.95819)",W 116 ST,MORNINGSIDE AVE,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4807402,Sedan,,,,
04/09/2025,17:34,MANHATTAN,10027,40.810112,-73.96065,"(40.810112, -73.96065)",,,525       W 120 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4804633,Sedan,Sedan,,,
04/09/2025,8:21,MANHATTAN,10007,40.711536,-74.01047,"(40.711536, -74.01047)",CHURCH ST,FULTON ST,,0,0,0,0,0,0,0,0,Unspecified,,,,,4804867,Station Wagon/Sport Utility Vehicle,,,,
04/09/2025,20:25,MANHATTAN,10027,40.81569,-73.9583,"(40.81569, -73.9583)",BROADWAY,W 125 ST,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4804840,Sedan,Sedan,,,
04/09/2025,0:17,MANHATTAN,10002,40.71367,-73.99354,"(40.71367, -73.99354)",,,95        E BROADWAY,1,0,1,0,0,0,0,0,Unspecified,,,,,4806109,Taxi,,,,
04/09/2025,21:45,MANHATTAN,10016,40.744064,-73.98775,"(40.744064, -73.98775)",W 27 ST,5 AVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4804799,LIMO,Station Wagon/Sport Utility Vehicle,,,
04/09/2025,14:42,MANHATTAN,10002,40.718666,-73.979416,"(40.718666, -73.979416)",COLUMBIA ST,STANTON ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Other Vehicular,,,,4804917,Sedan,Bus,,,
04/09/2025,17:10,MANHATTAN,10027,40.80897,-73.948326,"(40.80897, -73.948326)",ADAM CLAYTON POWELL JR BLVD,W 125 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4805691,Sedan,Bike,,,
04/09/2025,14:40,MANHATTAN,10034,40.867016,-73.92311,"(40.867016, -73.92311)",BROADWAY,W 204 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4809721,Sedan,Sedan,,,
04/09/2025,9:10,MANHATTAN,10011,40.738045,-73.99634,"(40.738045, -73.99634)",AVENUE OF THE AMERICAS,W 15 ST,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4806735,Station Wagon/Sport Utility Vehicle,E-Bike,,,
04/09/2025,17:15,MANHATTAN,10033,40.851437,-73.93508,"(40.851437, -73.93508)",BROADWAY,W 183 ST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,,,,4805557,Sedan,Garbage or Refuse,,,
04/09/2025,9:30,MANHATTAN,10023,40.781025,-73.98131,"(40.781025, -73.98131)",BROADWAY,W 75 ST,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4804722,Taxi,Box Truck,,,
04/09/2025,10:12,MANHATTAN,10038,40.709293,-74.009125,"(40.709293, -74.009125)",MAIDEN LN,LIBERTY PL,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4804866,Sedan,Van,,,
04/09/2025,0:00,MANHATTAN,10128,40.783222,-73.947624,"(40.783222, -73.947624)",,,1832      2 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4804738,Station Wagon/Sport Utility Vehicle,Bike,,,
04/09/2025,12:50,MANHATTAN,10016,40.747097,-73.983444,"(40.747097, -73.983444)",MADISON AVE,E 33 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4804615,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/09/2025,9:43,MANHATTAN,10032,40.843216,-73.94163,"(40.843216, -73.94163)",,,238       FORT WASHINGTON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4806357,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/09/2025,19:08,MANHATTAN,10003,40.73602,-73.98227,"(40.73602, -73.98227)",E 20 ST,2 AVE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4806318,Bike,Bike,,,
04/09/2025,13:41,MANHATTAN,10019,40.761147,-73.979515,"(40.761147, -73.979515)",AVENUE OF THE AMERICAS,W 52 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4804579,Station Wagon/Sport Utility Vehicle,,,,
04/09/2025,12:30,MANHATTAN,10013,40.71628,-74.00453,"(40.71628, -74.00453)",BROADWAY,WORTH ST,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4805402,Sedan,Bike,,,
04/09/2025,19:15,MANHATTAN,10065,40.76179,-73.95744,"(40.76179, -73.95744)",YORK AVE,E 64 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4804739,Sedan,Sedan,,,
04/09/2025,16:15,MANHATTAN,10010,40.74345,-73.98819,"(40.74345, -73.98819)",5 AVE,W 26 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4805670,Ambulance,Taxi,,,
04/09/2025,23:16,MANHATTAN,10003,40.72785,-73.98984,"(40.72785, -73.98984)",,,218       E 6 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4804821,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/09/2025,16:00,MANHATTAN,10029,40.78744,-73.94477,"(40.78744, -73.94477)",2 AVE,E 101 ST,,1,0,0,0,1,0,0,0,Backing Unsafely,Unspecified,,,,4807987,Sedan,Bike,,,
04/09/2025,15:40,MANHATTAN,10038,40.71178,-73.9997,"(40.71178, -73.9997)",MADISON ST,ST JAMES PL,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4805597,Sedan,Sedan,,,
04/09/2025,18:45,MANHATTAN,10025,40.799976,-73.95862,"(40.799976, -73.95862)",W 109 ST,CENTRAL PARK W,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4805439,Sedan,Sedan,,,
04/09/2025,9:30,MANHATTAN,10001,40.746372,-73.99104,"(40.746372, -73.99104)",,,105       W 28 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4807336,Box Truck,Sedan,,,
04/09/2025,13:00,MANHATTAN,10033,40.850166,-73.93575,"(40.850166, -73.93575)",W 181 ST,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4804849,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/09/2025,8:20,MANHATTAN,10025,40.793556,-73.96702,"(40.793556, -73.96702)",COLUMBUS AVE,W 97 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4804737,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/09/2025,12:57,MANHATTAN,10011,40.741055,-73.99786,"(40.741055, -73.99786)",W 18 ST,7 AVE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4804798,Bike,,,,
04/09/2025,9:33,MANHATTAN,10014,40.73938,-74.00994,"(40.73938, -74.00994)",WEST ST,GANSEVOORT ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4804788,Sedan,,,,
04/08/2025,19:35,MANHATTAN,10002,40.71931,-73.975464,"(40.71931, -73.975464)",,,500       E HOUSTON ST,0,0,0,0,0,0,0,0,Unspecified,,,,,4804557,Station Wagon/Sport Utility Vehicle,,,,
04/08/2025,15:37,MANHATTAN,10017,40.753242,-73.96661,"(40.753242, -73.96661)",E 49 ST,1 AVE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4806153,Sedan,E-Bike,,,
04/08/2025,12:40,MANHATTAN,10021,40.76912,-73.95504,"(40.76912, -73.95504)",1 AVE,E 74 ST,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4806227,Station Wagon/Sport Utility Vehicle,,,,
04/08/2025,14:57,MANHATTAN,10004,40.705074,-74.01179,"(40.705074, -74.01179)",,,33        BEAVER ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4806199,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/08/2025,15:37,MANHATTAN,10065,40.765312,-73.963844,"(40.765312, -73.963844)",3 AVE,E 65 ST,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4811175,Motorcycle,Box Truck,,,
04/08/2025,17:55,MANHATTAN,10017,40.75519,-73.97122,"(40.75519, -73.97122)",3 AVE,E 49 ST,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4805974,Station Wagon/Sport Utility Vehicle,Bike,,,
04/08/2025,10:20,MANHATTAN,10010,40.74147,-73.98543,"(40.74147, -73.98543)",PARK AVE S,E 25 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4805671,Sedan,,,,
04/08/2025,7:07,MANHATTAN,10019,40.766563,-73.990425,"(40.766563, -73.990425)",W 53 ST,10 AVE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4805776,Bus,Box Truck,,,
04/08/2025,10:00,MANHATTAN,10033,40.848133,-73.93759,"(40.848133, -73.93759)",,,4188      BROADWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4805071,Bus,Station Wagon/Sport Utility Vehicle,,,
04/08/2025,13:31,MANHATTAN,10029,40.79546,-73.937,"(40.79546, -73.937)",,,332       E 115 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4805411,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
04/08/2025,15:14,MANHATTAN,10036,40.757233,-73.98979,"(40.757233, -73.98979)",8 AVE,W 42 ST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4805363,Station Wagon/Sport Utility Vehicle,,,,
04/08/2025,11:45,MANHATTAN,10018,40.756527,-73.99402,"(40.756527, -73.99402)",W 39 ST,9 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4805362,Station Wagon/Sport Utility Vehicle,Moped,,,
04/08/2025,8:15,MANHATTAN,10016,40.743824,-73.97951,"(40.743824, -73.97951)",3 AVE,E 31 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4805277,Ambulance,Station Wagon/Sport Utility Vehicle,,,
04/08/2025,22:55,MANHATTAN,10034,40.86302,-73.91756,"(40.86302, -73.91756)",W 206 ST,9 AVE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4804606,Sedan,,,,
04/08/2025,0:54,MANHATTAN,10040,40.86258,-73.92538,"(40.86258, -73.92538)",POST AVE,DYCKMAN ST,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4804809,Sedan,Carry All,,,
04/08/2025,15:05,MANHATTAN,10022,40.757126,-73.97191,"(40.757126, -73.97191)",LEXINGTON AVE,E 51 ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4804418,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/08/2025,14:40,MANHATTAN,10013,40.723747,-74.00612,"(40.723747, -74.00612)",WATTS ST,VARICK ST,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Failure to Yield Right-of-Way,,,,4804864,Sedan,Sedan,,,
04/08/2025,6:40,MANHATTAN,10025,40.805454,-73.96577,"(40.805454, -73.96577)",BROADWAY,W 112 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4804406,Van,Box Truck,,,
04/08/2025,8:22,MANHATTAN,10019,40.767395,-73.99633,"(40.767395, -73.99633)",12 AVE,W 51 ST,,1,0,0,0,0,0,1,0,Physical Disability,Other Vehicular,,,,4804384,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/08/2025,14:34,MANHATTAN,10027,40.808296,-73.94882,"(40.808296, -73.94882)",W 124 ST,ADAM CLAYTON POWELL JR BLVD,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,4804750,Station Wagon/Sport Utility Vehicle,,,,
04/08/2025,19:35,MANHATTAN,10032,40.843086,-73.94421,"(40.843086, -73.94421)",,,1051      RIVERSIDE DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4804869,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/08/2025,8:40,MANHATTAN,10014,40.731064,-74.00141,"(40.731064, -74.00141)",AVENUE OF THE AMERICAS,W 3 ST,,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4804786,Pick-up Truck,E-Scooter,,,
04/08/2025,10:45,MANHATTAN,10016,40.74608,-73.97494,"(40.74608, -73.97494)",2 AVE,E 36 ST,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4804592,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
